make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
FORD,460,FT8000,15203,1984,1980,95,2636
FORD,460,FT900,9284,1984,1980,95,2636
FORD,460,FT900,9284,1984,1980,95,2636
FORD,460,FT900,9284,1984,1980,95,2636
FORD,460,FT900,9284,1984,1980,95,2636
FORD,460,L800,15251,1984,1980,95,2636
FORD,460,L800,15251,1984,1980,95,2636
FORD,460,L800,15251,1984,1980,95,2636
FORD,460,L800,15251,1984,1980,95,2636
FORD,460,L8000,9285,1984,1980,95,2636
FORD,460,L8000,9285,1984,1980,95,2636
FORD,460,L8000,9285,1984,1980,95,2636
FORD,460,L8000,9285,1984,1980,95,2636
FORD,460,L9000,9286,1984,1980,95,2636
FORD,460,L9000,9286,1984,1980,95,2636
FORD,460,L9000,9286,1984,1980,95,2636
FORD,460,L9000,9286,1984,1980,95,2636
FORD,460,L9513,9223,1984,1980,95,2636
FORD,460,L9513,9223,1984,1980,95,2636
FORD,460,L9513,9223,1984,1980,95,2636
FORD,460,L9513,9223,1984,1980,95,2636
FORD,460,LA8000,9299,1984,1980,95,2636
FORD,460,LA8000,9299,1984,1980,95,2636
FORD,460,LA8000,9299,1984,1980,95,2636
FORD,460,LA8000,9299,1984,1980,95,2636
FORD,460,LA9000,9300,1984,1980,95,2636
FORD,460,LA9000,9300,1984,1980,95,2636
FORD,460,LA9000,9300,1984,1980,95,2636
FORD,460,LA9000,9300,1984,1980,95,2636
FORD,460,LL9000,9287,1984,1980,95,2636
FORD,460,LL9000,9287,1984,1980,95,2636
FORD,460,LL9000,9287,1984,1980,95,2636
FORD,460,LL9000,9287,1984,1980,95,2636
FORD,460,LLA9000,9288,1984,1980,95,2636
FORD,460,LLA9000,9288,1984,1980,95,2636
FORD,460,LLA9000,9288,1984,1980,95,2636
FORD,460,LLA9000,9288,1984,1980,95,2636
FORD,460,LLS9000,9289,1984,1980,95,2636
FORD,460,LLS9000,9289,1984,1980,95,2636
FORD,460,LLS9000,9289,1984,1980,95,2636
FORD,460,LLS9000,9289,1984,1980,95,2636
FORD,460,LN600,15223,1984,1980,95,2636
FORD,460,LN600,15223,1984,1980,95,2636
FORD,460,LN600,15223,1984,1980,95,2636
FORD,460,LN600,15223,1984,1980,95,2636
FORD,460,LN700,15225,1984,1980,95,2636
FORD,460,LN700,15225,1984,1980,95,2636
FORD,460,LN700,15225,1984,1980,95,2636
FORD,460,LN700,15225,1984,1980,95,2636
FORD,460,LN7000,9302,1984,1980,95,2636
FORD,460,LN7000,9302,1984,1980,95,2636
FORD,460,LN7000,9302,1984,1980,95,2636
FORD,460,LN7000,9302,1984,1980,95,2636
FORD,460,LN800,15254,1984,1980,95,2636
FORD,460,LN800,15254,1984,1980,95,2636
FORD,460,LN800,15254,1984,1980,95,2636
FORD,460,LN800,15254,1984,1980,95,2636
FORD,460,LN8000,9303,1984,1980,95,2636
FORD,460,LN8000,9303,1984,1980,95,2636
FORD,460,LN8000,9303,1984,1980,95,2636
FORD,460,LN8000,9303,1984,1980,95,2636
FORD,460,LN9000,9304,1984,1980,95,2636
FORD,460,LN9000,9304,1984,1980,95,2636
FORD,460,LN9000,9304,1984,1980,95,2636
FORD,460,LN9000,9304,1984,1980,95,2636
FORD,460,LNT800,15255,1984,1980,95,2636
FORD,460,LNT800,15255,1984,1980,95,2636
FORD,460,LNT800,15255,1984,1980,95,2636
FORD,460,LNT800,15255,1984,1980,95,2636
FORD,460,LNT8000,9305,1984,1980,95,2636
FORD,460,LNT8000,9305,1984,1980,95,2636
FORD,460,LNT8000,9305,1984,1980,95,2636
FORD,460,LNT8000,9305,1984,1980,95,2636
FORD,460,LNT9000,9306,1984,1980,95,2636
FORD,460,LNT9000,9306,1984,1980,95,2636
FORD,460,LNT9000,9306,1984,1980,95,2636
FORD,460,LNT9000,9306,1984,1980,95,2636
FORD,460,LS8000,9290,1984,1980,95,2636
FORD,460,LS8000,9290,1984,1980,95,2636
FORD,460,LS8000,9290,1984,1980,95,2636
FORD,460,LS8000,9290,1984,1980,95,2636
FORD,460,LS9000,9291,1984,1980,95,2636
FORD,460,LS9000,9291,1984,1980,95,2636
FORD,460,LS9000,9291,1984,1980,95,2636
FORD,460,LS9000,9291,1984,1980,95,2636
FORD,460,LT800,15252,1984,1980,95,2636
FORD,460,LT800,15252,1984,1980,95,2636
FORD,460,LT800,15252,1984,1980,95,2636
FORD,460,LT800,15252,1984,1980,95,2636
FORD,460,LT8000,9292,1984,1980,95,2636
FORD,460,LT8000,9292,1984,1980,95,2636
FORD,460,LT8000,9292,1984,1980,95,2636
FORD,460,LT8000,9292,1984,1980,95,2636
FORD,460,LT8501,9214,1984,1980,95,2636
FORD,460,LT8501,9214,1984,1980,95,2636
FORD,460,LT8501,9214,1984,1980,95,2636
FORD,460,LT8501,9214,1984,1980,95,2636
FORD,460,LT8513,9222,1984,1980,95,2636
FORD,460,LT8513,9222,1984,1980,95,2636
FORD,460,LT8513,9222,1984,1980,95,2636
FORD,460,LT8513,9222,1984,1980,95,2636
FORD,460,LT9000,9293,1984,1980,95,2636
FORD,460,LT9000,9293,1984,1980,95,2636
FORD,460,LT9000,9293,1984,1980,95,2636
FORD,460,LT9000,9293,1984,1980,95,2636
FORD,460,LT9501,9216,1984,1980,95,2636
FORD,460,LT9501,9216,1984,1980,95,2636
FORD,460,LT9501,9216,1984,1980,95,2636
FORD,460,LT9501,9216,1984,1980,95,2636
FORD,460,LT9513,9224,1984,1980,95,2636
FORD,460,LT9513,9224,1984,1980,95,2636
FORD,460,LT9513,9224,1984,1980,95,2636
FORD,460,LT9513,9224,1984,1980,95,2636
FORD,460,LT9522,9226,1984,1980,95,2636
FORD,460,LT9522,9226,1984,1980,95,2636
FORD,460,LT9522,9226,1984,1980,95,2636
FORD,460,LT9522,9226,1984,1980,95,2636
FORD,460,LTA9000,9301,1984,1980,95,2636
FORD,460,LTA9000,9301,1984,1980,95,2636
FORD,460,LTA9000,9301,1984,1980,95,2636
FORD,460,LTA9000,9301,1984,1980,95,2636
FORD,460,LTD,14199,1984,1980,95,2636
FORD,460,LTL9000,9296,1984,1980,95,2636
FORD,460,LTL9000,9296,1984,1980,95,2636
FORD,460,LTL9000,9296,1984,1980,95,2636
FORD,460,LTL9000,9296,1984,1980,95,2636
FORD,460,LTLA9000,9297,1984,1980,95,2636
FORD,460,LTLA9000,9297,1984,1980,95,2636
FORD,460,LTLA9000,9297,1984,1980,95,2636
FORD,460,LTLA9000,9297,1984,1980,95,2636
FORD,460,LTLS9000,9298,1984,1980,95,2636
FORD,460,LTLS9000,9298,1984,1980,95,2636
FORD,460,LTLS9000,9298,1984,1980,95,2636
FORD,460,LTLS9000,9298,1984,1980,95,2636
FORD,460,LTS8000,9294,1984,1980,95,2636
FORD,460,LTS8000,9294,1984,1980,95,2636
FORD,460,LTS8000,9294,1984,1980,95,2636
FORD,460,LTS8000,9294,1984,1980,95,2636
FORD,460,LTS9000,9295,1984,1980,95,2636
FORD,460,LTS9000,9295,1984,1980,95,2636
FORD,460,LTS9000,9295,1984,1980,95,2636
FORD,460,LTS9000,9295,1984,1980,95,2636
FORD,460,Laser,14196,1984,1980,95,2636
FORD,460,Mustang,1781,1984,1980,95,2636
FORD,460,P600,13983,1984,1980,95,2636
FORD,460,P600,13983,1984,1980,95,2636
FORD,460,P600,13983,1984,1980,95,2636
FORD,460,P600,13983,1984,1980,95,2636
FORD,460,Ranger,1803,1984,1980,95,2636
FORD,460,Ranger,1803,1984,1980,95,2636
FORD,460,Ranger,1803,1984,1980,95,2636
FORD,460,Ranger,1803,1984,1980,95,2636
FORD,460,Recreational Vehicle,13980,1984,1980,95,2636
FORD,460,Recreational Vehicle,13980,1984,1980,95,2636
FORD,460,Recreational Vehicle,13980,1984,1980,95,2636
FORD,460,Recreational Vehicle,13980,1984,1980,95,2636
FORD,460,Tempo,13958,1984,1980,95,2636
FORD,460,Thunderbird,2345,1984,1980,95,2636
FORD,460,'34,14930,1985,1980,95,2636
FORD,460,A9513,9229,1985,1980,95,2636
FORD,460,A9513,9229,1985,1980,95,2636
FORD,460,A9513,9229,1985,1980,95,2636
FORD,460,A9513,9229,1985,1980,95,2636
FORD,460,AT8513,9228,1985,1980,95,2636
FORD,460,AT8513,9228,1985,1980,95,2636
FORD,460,AT8513,9228,1985,1980,95,2636
FORD,460,AT8513,9228,1985,1980,95,2636
FORD,460,AT9513,9230,1985,1980,95,2636
FORD,460,AT9513,9230,1985,1980,95,2636
FORD,460,AT9513,9230,1985,1980,95,2636
FORD,460,AT9513,9230,1985,1980,95,2636
FORD,460,AT9522,9232,1985,1980,95,2636
FORD,460,AT9522,9232,1985,1980,95,2636
FORD,460,AT9522,9232,1985,1980,95,2636
FORD,460,AT9522,9232,1985,1980,95,2636
FORD,460,Aerostar,6857,1985,1980,95,2636
FORD,460,Aerostar,6857,1985,1980,95,2636
FORD,460,Aerostar,6857,1985,1980,95,2636
FORD,460,Aerostar,6857,1985,1980,95,2636
FORD,460,B600,13977,1985,1980,95,2636
FORD,460,B600,13977,1985,1980,95,2636
FORD,460,B600,13977,1985,1980,95,2636
FORD,460,B600,13977,1985,1980,95,2636
FORD,460,B700,13978,1985,1980,95,2636
FORD,460,B700,13978,1985,1980,95,2636
FORD,460,B700,13978,1985,1980,95,2636
FORD,460,B700,13978,1985,1980,95,2636
FORD,460,B7000,15194,1985,1980,95,2636
FORD,460,B7000,15194,1985,1980,95,2636
FORD,460,B7000,15194,1985,1980,95,2636
FORD,460,B7000,15194,1985,1980,95,2636
FORD,460,Bronco,6825,1985,1980,95,2636
FORD,460,Bronco,6825,1985,1980,95,2636
FORD,460,Bronco,6825,1985,1980,95,2636
FORD,460,Bronco,6825,1985,1980,95,2636
FORD,460,Bronco II,14150,1985,1980,95,2636
FORD,460,Bronco II,14150,1985,1980,95,2636
FORD,460,Bronco II,14150,1985,1980,95,2636
FORD,460,Bronco II,14150,1985,1980,95,2636
FORD,460,C600,15206,1985,1980,95,2636
FORD,460,C600,15206,1985,1980,95,2636
FORD,460,C600,15206,1985,1980,95,2636
FORD,460,C600,15206,1985,1980,95,2636
FORD,460,C700,15208,1985,1980,95,2636
FORD,460,C700,15208,1985,1980,95,2636
FORD,460,C700,15208,1985,1980,95,2636
FORD,460,C700,15208,1985,1980,95,2636
FORD,460,C7000,15195,1985,1980,95,2636
FORD,460,C7000,15195,1985,1980,95,2636
FORD,460,C7000,15195,1985,1980,95,2636
FORD,460,C7000,15195,1985,1980,95,2636
FORD,460,C800,14154,1985,1980,95,2636
FORD,460,C800,14154,1985,1980,95,2636
FORD,460,C800,14154,1985,1980,95,2636
FORD,460,C800,14154,1985,1980,95,2636
FORD,460,C8000,14155,1985,1980,95,2636
FORD,460,C8000,14155,1985,1980,95,2636
FORD,460,C8000,14155,1985,1980,95,2636
FORD,460,C8000,14155,1985,1980,95,2636
FORD,460,CF6000,15160,1985,1980,95,2636
FORD,460,CF6000,15160,1985,1980,95,2636
FORD,460,CF6000,15160,1985,1980,95,2636
FORD,460,CF6000,15160,1985,1980,95,2636
FORD,460,CF7000,9312,1985,1980,95,2636
FORD,460,CF7000,9312,1985,1980,95,2636
FORD,460,CF7000,9312,1985,1980,95,2636
FORD,460,CF7000,9312,1985,1980,95,2636
FORD,460,CF8000,9307,1985,1980,95,2636
FORD,460,CF8000,9307,1985,1980,95,2636
FORD,460,CF8000,9307,1985,1980,95,2636
FORD,460,CF8000,9307,1985,1980,95,2636
FORD,460,CFT8000,9308,1985,1980,95,2636
FORD,460,CFT8000,9308,1985,1980,95,2636
FORD,460,CFT8000,9308,1985,1980,95,2636
FORD,460,CFT8000,9308,1985,1980,95,2636
FORD,460,CL9000,14148,1985,1980,95,2636
FORD,460,CL9000,14148,1985,1980,95,2636
FORD,460,CL9000,14148,1985,1980,95,2636
FORD,460,CL9000,14148,1985,1980,95,2636
FORD,460,CLT9000,14149,1985,1980,95,2636
FORD,460,CLT9000,14149,1985,1980,95,2636
FORD,460,CLT9000,14149,1985,1980,95,2636
FORD,460,CLT9000,14149,1985,1980,95,2636
FORD,460,CT8000,14153,1985,1980,95,2636
FORD,460,CT8000,14153,1985,1980,95,2636
FORD,460,CT8000,14153,1985,1980,95,2636
FORD,460,CT8000,14153,1985,1980,95,2636
FORD,460,Courier,15204,1985,1980,95,2636
FORD,460,E-150,1796,1985,1980,95,2636
FORD,460,E-150,1796,1985,1980,95,2636
FORD,460,E-150,1796,1985,1980,95,2636
FORD,460,E-150,1796,1985,1980,95,2636
FORD,460,E-250,1817,1985,1980,95,2636
FORD,460,E-250,1817,1985,1980,95,2636
FORD,460,E-250,1817,1985,1980,95,2636
FORD,460,E-250,1817,1985,1980,95,2636
FORD,460,E-350,1818,1985,1980,95,2636
FORD,460,E-350,1818,1985,1980,95,2636
FORD,460,E-350,1818,1985,1980,95,2636
FORD,460,E-350,1818,1985,1980,95,2636
FORD,460,Escort,5181,1985,1980,95,2636
FORD,460,F-150,1801,1985,1980,95,2636
FORD,460,F-150,1801,1985,1980,95,2636
FORD,460,F-150,1801,1985,1980,95,2636
FORD,460,F-150,1801,1985,1980,95,2636
FORD,460,F-250,1805,1985,1980,95,2636
FORD,460,F-250,1805,1985,1980,95,2636
FORD,460,F-250,1805,1985,1980,95,2636
FORD,460,F-250,1805,1985,1980,95,2636
FORD,460,F-350,1806,1985,1980,95,2636
FORD,460,F-350,1806,1985,1980,95,2636
FORD,460,F-350,1806,1985,1980,95,2636
FORD,460,F-350,1806,1985,1980,95,2636
FORD,460,F-590,13981,1985,1980,95,2636
FORD,460,F-590,13981,1985,1980,95,2636
FORD,460,F-590,13981,1985,1980,95,2636
FORD,460,F-590,13981,1985,1980,95,2636
FORD,460,F-600,13979,1985,1980,95,2636
FORD,460,F-600,13979,1985,1980,95,2636
FORD,460,F-600,13979,1985,1980,95,2636
FORD,460,F-600,13979,1985,1980,95,2636
FORD,460,F-700,9272,1985,1980,95,2636
FORD,460,F-700,9272,1985,1980,95,2636
FORD,460,F-700,9272,1985,1980,95,2636
FORD,460,F-700,9272,1985,1980,95,2636
FORD,460,F-800,5361,1985,1980,95,2636
FORD,460,F-800,5361,1985,1980,95,2636
FORD,460,F-800,5361,1985,1980,95,2636
FORD,460,F-800,5361,1985,1980,95,2636
FORD,460,F-Super Duty,9270,1985,1980,95,2636
FORD,460,F-Super Duty,9270,1985,1980,95,2636
FORD,460,F-Super Duty,9270,1985,1980,95,2636
FORD,460,F-Super Duty,9270,1985,1980,95,2636
FORD,460,F6000,15209,1985,1980,95,2636
FORD,460,F6000,15209,1985,1980,95,2636
FORD,460,F6000,15209,1985,1980,95,2636
FORD,460,F6000,15209,1985,1980,95,2636
FORD,460,F7000,15197,1985,1980,95,2636
FORD,460,F7000,15197,1985,1980,95,2636
FORD,460,F7000,15197,1985,1980,95,2636
FORD,460,F7000,15197,1985,1980,95,2636
FORD,460,F8000,15198,1985,1980,95,2636
FORD,460,F8000,15198,1985,1980,95,2636
FORD,460,F8000,15198,1985,1980,95,2636
FORD,460,F8000,15198,1985,1980,95,2636
FORD,460,FT800,14152,1985,1980,95,2636
FORD,460,FT800,14152,1985,1980,95,2636
FORD,460,FT800,14152,1985,1980,95,2636
FORD,460,FT800,14152,1985,1980,95,2636
FORD,460,FT8000,15203,1985,1980,95,2636
FORD,460,FT8000,15203,1985,1980,95,2636
FORD,460,FT8000,15203,1985,1980,95,2636
FORD,460,FT8000,15203,1985,1980,95,2636
FORD,460,FT900,9284,1985,1980,95,2636
FORD,460,FT900,9284,1985,1980,95,2636
FORD,460,FT900,9284,1985,1980,95,2636
FORD,460,FT900,9284,1985,1980,95,2636
FORD,460,L8000,9285,1985,1980,95,2636
FORD,460,L8000,9285,1985,1980,95,2636
FORD,460,L8000,9285,1985,1980,95,2636
FORD,460,L8000,9285,1985,1980,95,2636
FORD,460,L9000,9286,1985,1980,95,2636
FORD,460,L9000,9286,1985,1980,95,2636
FORD,460,L9000,9286,1985,1980,95,2636
FORD,460,L9000,9286,1985,1980,95,2636
FORD,460,L9513,9223,1985,1980,95,2636
FORD,460,L9513,9223,1985,1980,95,2636
FORD,460,L9513,9223,1985,1980,95,2636
FORD,460,L9513,9223,1985,1980,95,2636
FORD,460,LA8000,9299,1985,1980,95,2636
FORD,460,LA8000,9299,1985,1980,95,2636
FORD,460,LA8000,9299,1985,1980,95,2636
FORD,460,LA8000,9299,1985,1980,95,2636
FORD,460,LA9000,9300,1985,1980,95,2636
FORD,460,LA9000,9300,1985,1980,95,2636
FORD,460,LA9000,9300,1985,1980,95,2636
FORD,460,LA9000,9300,1985,1980,95,2636
FORD,460,LL9000,9287,1985,1980,95,2636
FORD,460,LL9000,9287,1985,1980,95,2636
FORD,460,LL9000,9287,1985,1980,95,2636
FORD,460,LL9000,9287,1985,1980,95,2636
FORD,460,LLA9000,9288,1985,1980,95,2636
FORD,460,LLA9000,9288,1985,1980,95,2636
FORD,460,LLA9000,9288,1985,1980,95,2636
FORD,460,LLA9000,9288,1985,1980,95,2636
FORD,460,LLS9000,9289,1985,1980,95,2636
FORD,460,LLS9000,9289,1985,1980,95,2636
FORD,460,LLS9000,9289,1985,1980,95,2636
FORD,460,LLS9000,9289,1985,1980,95,2636
FORD,460,LN600,15223,1985,1980,95,2636
FORD,460,LN600,15223,1985,1980,95,2636
FORD,460,LN600,15223,1985,1980,95,2636
FORD,460,LN600,15223,1985,1980,95,2636
FORD,460,LN700,15225,1985,1980,95,2636
FORD,460,LN700,15225,1985,1980,95,2636
FORD,460,LN700,15225,1985,1980,95,2636
FORD,460,LN700,15225,1985,1980,95,2636
FORD,460,LN7000,9302,1985,1980,95,2636
FORD,460,LN7000,9302,1985,1980,95,2636
FORD,460,LN7000,9302,1985,1980,95,2636
FORD,460,LN7000,9302,1985,1980,95,2636
FORD,460,LN8000,9303,1985,1980,95,2636
FORD,460,LN8000,9303,1985,1980,95,2636
FORD,460,LN8000,9303,1985,1980,95,2636
FORD,460,LN8000,9303,1985,1980,95,2636
FORD,460,LN9000,9304,1985,1980,95,2636
FORD,460,LN9000,9304,1985,1980,95,2636
FORD,460,LN9000,9304,1985,1980,95,2636
FORD,460,LN9000,9304,1985,1980,95,2636
FORD,460,LNT8000,9305,1985,1980,95,2636
FORD,460,LNT8000,9305,1985,1980,95,2636
FORD,460,LNT8000,9305,1985,1980,95,2636
FORD,460,LNT8000,9305,1985,1980,95,2636
FORD,460,LNT9000,9306,1985,1980,95,2636
FORD,460,LNT9000,9306,1985,1980,95,2636
FORD,460,LNT9000,9306,1985,1980,95,2636
FORD,460,LNT9000,9306,1985,1980,95,2636
FORD,460,LS8000,9290,1985,1980,95,2636
FORD,460,LS8000,9290,1985,1980,95,2636
FORD,460,LS8000,9290,1985,1980,95,2636
FORD,460,LS8000,9290,1985,1980,95,2636
FORD,460,LS9000,9291,1985,1980,95,2636
FORD,460,LS9000,9291,1985,1980,95,2636
FORD,460,LS9000,9291,1985,1980,95,2636
FORD,460,LS9000,9291,1985,1980,95,2636
FORD,460,LT8000,9292,1985,1980,95,2636
FORD,460,LT8000,9292,1985,1980,95,2636
FORD,460,LT8000,9292,1985,1980,95,2636
FORD,460,LT8000,9292,1985,1980,95,2636
FORD,460,LT8501,9214,1985,1980,95,2636
FORD,460,LT8501,9214,1985,1980,95,2636
FORD,460,LT8501,9214,1985,1980,95,2636
FORD,460,LT8501,9214,1985,1980,95,2636
FORD,460,LT8513,9222,1985,1980,95,2636
FORD,460,LT8513,9222,1985,1980,95,2636
FORD,460,LT8513,9222,1985,1980,95,2636
FORD,460,LT8513,9222,1985,1980,95,2636
FORD,460,LT9000,9293,1985,1980,95,2636
FORD,460,LT9000,9293,1985,1980,95,2636
FORD,460,LT9000,9293,1985,1980,95,2636
FORD,460,LT9000,9293,1985,1980,95,2636
FORD,460,LT9501,9216,1985,1980,95,2636
FORD,460,LT9501,9216,1985,1980,95,2636
FORD,460,LT9501,9216,1985,1980,95,2636
FORD,460,LT9501,9216,1985,1980,95,2636
FORD,460,LT9513,9224,1985,1980,95,2636
FORD,460,LT9513,9224,1985,1980,95,2636
FORD,460,LT9513,9224,1985,1980,95,2636
FORD,460,LT9513,9224,1985,1980,95,2636
FORD,460,LT9522,9226,1985,1980,95,2636
FORD,460,LT9522,9226,1985,1980,95,2636
FORD,460,LT9522,9226,1985,1980,95,2636
FORD,460,LT9522,9226,1985,1980,95,2636
FORD,460,LTA9000,9301,1985,1980,95,2636
FORD,460,LTA9000,9301,1985,1980,95,2636
FORD,460,LTA9000,9301,1985,1980,95,2636
FORD,460,LTA9000,9301,1985,1980,95,2636
FORD,460,LTD,14199,1985,1980,95,2636
FORD,460,LTL9000,9296,1985,1980,95,2636
FORD,460,LTL9000,9296,1985,1980,95,2636
FORD,460,LTL9000,9296,1985,1980,95,2636
FORD,460,LTL9000,9296,1985,1980,95,2636
FORD,460,LTLA9000,9297,1985,1980,95,2636
FORD,460,LTLA9000,9297,1985,1980,95,2636
FORD,460,LTLA9000,9297,1985,1980,95,2636
FORD,460,LTLA9000,9297,1985,1980,95,2636
FORD,460,LTLS9000,9298,1985,1980,95,2636
FORD,460,LTLS9000,9298,1985,1980,95,2636
FORD,460,LTLS9000,9298,1985,1980,95,2636
FORD,460,LTLS9000,9298,1985,1980,95,2636
FORD,460,LTS8000,9294,1985,1980,95,2636
FORD,460,LTS8000,9294,1985,1980,95,2636
FORD,460,LTS8000,9294,1985,1980,95,2636
FORD,460,LTS8000,9294,1985,1980,95,2636
FORD,460,LTS9000,9295,1985,1980,95,2636
FORD,460,LTS9000,9295,1985,1980,95,2636
FORD,460,LTS9000,9295,1985,1980,95,2636
FORD,460,LTS9000,9295,1985,1980,95,2636
FORD,460,Laser,14196,1985,1980,95,2636
FORD,460,Mustang,1781,1985,1980,95,2636
FORD,460,P600,13983,1985,1980,95,2636
FORD,460,P600,13983,1985,1980,95,2636
FORD,460,P600,13983,1985,1980,95,2636
FORD,460,P600,13983,1985,1980,95,2636
FORD,460,Ranger,1803,1985,1980,95,2636
FORD,460,Ranger,1803,1985,1980,95,2636
FORD,460,Ranger,1803,1985,1980,95,2636
FORD,460,Ranger,1803,1985,1980,95,2636
FORD,460,Recreational Vehicle,13980,1985,1980,95,2636
FORD,460,Recreational Vehicle,13980,1985,1980,95,2636
FORD,460,Recreational Vehicle,13980,1985,1980,95,2636
FORD,460,Recreational Vehicle,13980,1985,1980,95,2636
FORD,460,Tempo,13958,1985,1980,95,2636
FORD,460,Thunderbird,2345,1985,1980,95,2636
FORD,460,'34,14930,1986,1980,95,2636
FORD,460,A9513,9229,1986,1980,95,2636
FORD,460,A9513,9229,1986,1980,95,2636
FORD,460,A9513,9229,1986,1980,95,2636
FORD,460,A9513,9229,1986,1980,95,2636
FORD,460,AT8513,9228,1986,1980,95,2636
FORD,460,AT8513,9228,1986,1980,95,2636
FORD,460,AT8513,9228,1986,1980,95,2636
FORD,460,AT8513,9228,1986,1980,95,2636
FORD,460,AT9513,9230,1986,1980,95,2636
FORD,460,AT9513,9230,1986,1980,95,2636
FORD,460,AT9513,9230,1986,1980,95,2636
FORD,460,AT9513,9230,1986,1980,95,2636
FORD,460,AT9522,9232,1986,1980,95,2636
FORD,460,AT9522,9232,1986,1980,95,2636
FORD,460,AT9522,9232,1986,1980,95,2636
FORD,460,AT9522,9232,1986,1980,95,2636
FORD,460,Aerostar,6857,1986,1980,95,2636
FORD,460,Aerostar,6857,1986,1980,95,2636
FORD,460,Aerostar,6857,1986,1980,95,2636
FORD,460,Aerostar,6857,1986,1980,95,2636
FORD,460,B600,13977,1986,1980,95,2636
FORD,460,B600,13977,1986,1980,95,2636
FORD,460,B600,13977,1986,1980,95,2636
FORD,460,B600,13977,1986,1980,95,2636
FORD,460,B6000,15205,1986,1980,95,2636
FORD,460,B6000,15205,1986,1980,95,2636
FORD,460,B6000,15205,1986,1980,95,2636
FORD,460,B700,13978,1986,1980,95,2636
FORD,460,B700,13978,1986,1980,95,2636
FORD,460,B700,13978,1986,1980,95,2636
FORD,460,B700,13978,1986,1980,95,2636
FORD,460,B7000,15194,1986,1980,95,2636
FORD,460,B7000,15194,1986,1980,95,2636
FORD,460,B7000,15194,1986,1980,95,2636
FORD,460,B7000,15194,1986,1980,95,2636
FORD,460,Bronco,6825,1986,1980,95,2636
FORD,460,Bronco,6825,1986,1980,95,2636
FORD,460,Bronco,6825,1986,1980,95,2636
FORD,460,Bronco,6825,1986,1980,95,2636
FORD,460,Bronco II,14150,1986,1980,95,2636
FORD,460,Bronco II,14150,1986,1980,95,2636
FORD,460,Bronco II,14150,1986,1980,95,2636
FORD,460,Bronco II,14150,1986,1980,95,2636
FORD,460,C600,15206,1986,1980,95,2636
FORD,460,C600,15206,1986,1980,95,2636
FORD,460,C600,15206,1986,1980,95,2636
FORD,460,C600,15206,1986,1980,95,2636
FORD,460,C700,15208,1986,1980,95,2636
FORD,460,C700,15208,1986,1980,95,2636
FORD,460,C700,15208,1986,1980,95,2636
FORD,460,C700,15208,1986,1980,95,2636
FORD,460,C7000,15195,1986,1980,95,2636
FORD,460,C7000,15195,1986,1980,95,2636
FORD,460,C7000,15195,1986,1980,95,2636
FORD,460,C7000,15195,1986,1980,95,2636
FORD,460,C800,14154,1986,1980,95,2636
FORD,460,C800,14154,1986,1980,95,2636
FORD,460,C800,14154,1986,1980,95,2636
FORD,460,C800,14154,1986,1980,95,2636
FORD,460,C8000,14155,1986,1980,95,2636
FORD,460,C8000,14155,1986,1980,95,2636
FORD,460,C8000,14155,1986,1980,95,2636
FORD,460,C8000,14155,1986,1980,95,2636
FORD,460,CF6000,15160,1986,1980,95,2636
FORD,460,CF6000,15160,1986,1980,95,2636
FORD,460,CF6000,15160,1986,1980,95,2636
FORD,460,CF6000,15160,1986,1980,95,2636
FORD,460,CF7000,9312,1986,1980,95,2636
FORD,460,CF7000,9312,1986,1980,95,2636
FORD,460,CF7000,9312,1986,1980,95,2636
FORD,460,CF7000,9312,1986,1980,95,2636
FORD,460,CF8000,9307,1986,1980,95,2636
FORD,460,CF8000,9307,1986,1980,95,2636
FORD,460,CF8000,9307,1986,1980,95,2636
FORD,460,CF8000,9307,1986,1980,95,2636
FORD,460,CFT8000,9308,1986,1980,95,2636
FORD,460,CFT8000,9308,1986,1980,95,2636
FORD,460,CFT8000,9308,1986,1980,95,2636
FORD,460,CFT8000,9308,1986,1980,95,2636
FORD,460,CL9000,14148,1986,1980,95,2636
FORD,460,CL9000,14148,1986,1980,95,2636
FORD,460,CL9000,14148,1986,1980,95,2636
FORD,460,CL9000,14148,1986,1980,95,2636
FORD,460,CLT9000,14149,1986,1980,95,2636
FORD,460,CLT9000,14149,1986,1980,95,2636
FORD,460,CLT9000,14149,1986,1980,95,2636
FORD,460,CLT9000,14149,1986,1980,95,2636
FORD,460,CT8000,14153,1986,1980,95,2636
FORD,460,CT8000,14153,1986,1980,95,2636
FORD,460,CT8000,14153,1986,1980,95,2636
FORD,460,CT8000,14153,1986,1980,95,2636
FORD,460,Courier,15204,1986,1980,95,2636
FORD,460,E-150,1796,1986,1980,95,2636
FORD,460,E-150,1796,1986,1980,95,2636
FORD,460,E-150,1796,1986,1980,95,2636
FORD,460,E-150,1796,1986,1980,95,2636
FORD,460,E-250,1817,1986,1980,95,2636
FORD,460,E-250,1817,1986,1980,95,2636
FORD,460,E-250,1817,1986,1980,95,2636
FORD,460,E-250,1817,1986,1980,95,2636
FORD,460,E-350,1818,1986,1980,95,2636
FORD,460,E-350,1818,1986,1980,95,2636
FORD,460,E-350,1818,1986,1980,95,2636
FORD,460,E-350,1818,1986,1980,95,2636
FORD,460,Escort,5181,1986,1980,95,2636
FORD,460,F-150,1801,1986,1980,95,2636
FORD,460,F-150,1801,1986,1980,95,2636
